Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Electricity cost,Total cost / 10000 miles,Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 10000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
ABARTH,595,595 Pista 1.4 TJET 165 BHP ,M5,1368,Petrol,165,121,0,,,,,1410,Euro 6d-TEMP,False,WLTP,29.4,42.2,44.8,36.7,38.7,0,9.6,6.7,6.3,7.7,7.3,0,165,0,1410,,,,,781,32,19,,,,,73.5,05 October 2020,
ABARTH,595,595 Competizione 180 BHP Hatchback,M5,1368,Petrol,180,132,0,,,,,1486,Euro 6d-TEMP,False,WLTP,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,171,0,1486,,,,,600,33,16,,,,,71.5,05 October 2020,
ABARTH,595,595 Competizione 180 BHP Hatchback,SAT5,1368,Petrol,180,132,0,,,,,1507,Euro 6d-TEMP,False,WLTP,28.5,38.2,42.8,34.9,36.2,0,9.9,7.4,6.6,8.1,7.8,0,172,0,1507,,,,,421,22,16,,,,,74.0,05 October 2020,
ABARTH,595,595 Competizione 1.4 TJET 180 BHP ,M5,1368,Petrol,180,132,0,,,,,1486,Euro 6d-TEMP,False,WLTP,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,171,0,1486,,,,,600,33,16,,,,,71.5,05 October 2020,
ABARTH,595,595 Competizione 1.4 TJET 180 BHP ,SAT5,1368,Petrol,180,132,0,,,,,1507,Euro 6d-TEMP,False,WLTP,28.5,38.2,42.8,34.9,36.2,0,9.9,7.4,6.6,8.1,7.8,0,172,0,1507,,,,,421,22,16,,,,,74.0,05 October 2020,
ABARTH,595,595 Esseesse 1.4 TJET 180 BHP,M5,1368,Petrol,180,132,0,,,,,1486,Euro 6d-TEMP,False,WLTP,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,171,0,1486,,,,,600,33,16,,,,,71.5,05 October 2020,
ABARTH,595,595 1.4 TJET 145 BHP Convertible,M5,1368,Petrol,145,107,0,,,,,1466,Euro 6d-TEMP,False,WLTP,27.2,42.8,43.5,34.4,37.2,0,10.4,6.6,6.5,8.2,7.6,0,169,0,1466,,,,,760,52,27,,,,,73.5,05 October 2020,
ABARTH,595,595 1.4 TJET 145 BHP Convertible,M5,1368,Petrol,145,107,0,,,,,1392,Euro 6d-TEMP,False,WLTP,27.4,42.2,47.1,38.7,39.2,0,10.3,6.7,6,7.3,7.2,0,162,0,1392,,,,,760,52,27,,,,,73.5,05 October 2020,
ABARTH,595,595 Turismo 165 BHP Convertible ,M5,1368,Petrol,165,121,0,,,,,1486,Euro 6d-TEMP,False,WLTP,26.6,39.8,42.8,35.3,36.7,0,10.6,7.1,6.6,8,7.7,0,171,0,1486,,,,,781,32,19,,,,,73.5,05 October 2020,
ABARTH,595,595 Turismo 165 BHP Convertible ,M5,1368,Petrol,165,121,0,,,,,1410,Euro 6d-TEMP,False,WLTP,29.4,42.2,44.8,36.7,38.7,0,9.6,6.7,6.3,7.7,7.3,0,165,0,1410,,,,,781,32,19,,,,,73.5,05 October 2020,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible ,M5,1368,Petrol,165,121,0,,,,,1486,Euro 6d-TEMP,False,WLTP,26.6,39.8,42.8,35.3,36.7,0,10.6,7.1,6.6,8,7.7,0,171,0,1486,,,,,781,32,19,,,,,73.5,05 October 2020,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible ,M5,1368,Petrol,165,121,0,,,,,1410,Euro 6d-TEMP,False,WLTP,29.4,42.2,44.8,36.7,38.7,0,9.6,6.7,6.3,7.7,7.3,0,165,0,1410,,,,,781,32,19,,,,,73.5,05 October 2020,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible ,SAT5,1368,Petrol,165,121,0,,,,,1545,Euro 6d-TEMP,False,WLTP,25.9,38.2,42.2,34,35.3,0,10.9,7.4,6.7,8.3,8,0,177,0,1545,,,,,534,26,28,,,,,66.0,05 October 2020,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP Convertible ,SAT5,1368,Petrol,165,121,0,,,,,1392,Euro 6d-TEMP,False,WLTP,28.8,41.5,46.3,38.7,39.2,0,9.8,6.8,6.1,7.3,7.2,0,162,0,1392,,,,,534,26,28,,,,,66.0,05 October 2020,
ABARTH,595,595 Pista 1.4 TJET 165 BHP Convertible ,M5,1368,Petrol,165,121,0,,,,,1486,Euro 6d-TEMP,False,WLTP,26.6,39.8,42.8,35.3,36.7,0,10.6,7.1,6.6,8,7.7,0,171,0,1486,,,,,781,32,19,,,,,73.5,05 October 2020,
ABARTH,595,595 Pista 1.4 TJET 165 BHP Convertible ,M5,1368,Petrol,165,121,0,,,,,1410,Euro 6d-TEMP,False,WLTP,29.4,42.2,44.8,36.7,38.7,0,9.6,6.7,6.3,7.7,7.3,0,165,0,1410,,,,,781,32,19,,,,,73.5,05 October 2020,
ABARTH,595,595 Competizione 180 BHP Convertible,M5,1368,Petrol,180,132,0,,,,,1486,Euro 6d-TEMP,False,WLTP,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,171,0,1486,,,,,600,33,16,,,,,71.5,05 October 2020,
ABARTH,595,595 Comperizione 180 BHP Convertible ,SAT5,1368,Petrol,180,132,0,,,,,1507,Euro 6d-TEMP,False,WLTP,28.5,38.2,42.8,34.9,36.2,0,9.9,7.4,6.6,8.1,7.8,0,172,0,1507,,,,,421,22,16,,,,,74.0,05 October 2020,
ABARTH,595,595 Competizione 1.4 TJET 180 BHP Convertible ,M5,1368,Petrol,180,132,0,,,,,1486,Euro 6d-TEMP,False,WLTP,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,171,0,1486,,,,,600,33,16,,,,,71.5,05 October 2020,
ABARTH,595,595 Competizione 1.4 TJET 180 BHP Convertible ,SAT5,1368,Petrol,180,132,0,,,,,1507,Euro 6d-TEMP,False,WLTP,28.5,38.2,42.8,34.9,36.2,0,9.9,7.4,6.6,8.1,7.8,0,172,0,1507,,,,,421,22,16,,,,,74.0,05 October 2020,
ABARTH,595,595 Esseesse 1.4 TJET 180 BHP Convertible ,M5,1368,Petrol,180,132,0,,,,,1486,Euro 6d-TEMP,False,WLTP,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,171,0,1486,,,,,600,33,16,,,,,71.5,05 October 2020,
ABARTH,595,695 Rivale 1.4 TJET 180 BHP ,M5,1368,Petrol,180,132,0,,,,,1486,Euro 6d-TEMP,False,WLTP,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,171,0,1486,,,,,600,33,16,,,,,71.5,05 October 2020,
ABARTH,595,695 Rivale 1.4 TJET 180 BHP Convertible ,M5,1368,Petrol,180,132,0,,,,,1486,Euro 6d-TEMP,False,WLTP,26.2,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,171,0,1486,,,,,600,33,16,,,,,71.5,05 October 2020,
ABARTH,595,695 Rivale 1.4 TJET 180 BHP ,SAT5,1368,Petrol,180,132,0,,,,,1507,Euro 6d-TEMP,False,WLTP,28.5,38.2,42.8,34.9,36.2,0,9.9,7.4,6.6,8.1,7.8,0,172,0,1507,,,,,421,22,16,,,,,74.0,05 October 2020,
ABARTH,595,695 Rivale 1.4 TJET 180 BHP Convertible ,SAT5,1368,Petrol,180,132,0,,,,,1507,Euro 6d-TEMP,False,WLTP,28.5,38.2,42.8,34.9,36.2,0,9.9,7.4,6.6,8.1,7.8,0,172,0,1507,,,,,421,22,16,,,,,74.0,05 October 2020,
ABARTH,595,595 SCORPIONEORO 1.4 TJET 165bhp,M5,1368,Petrol,165,121,,,,,,1410,Euro 6d-TEMP,False,WLTP,29.4,42.2,44.8,36.7,38.7,0,9.6,6.7,6.3,7.7,7.3,0,165,0,1410,,,,,781,32,19,,,,,73.5,11 November 2020,
ABARTH,595,595 SCORPIONEORO 1.4 TJET 165bhp,M5,1368,Petrol,165,121,,,,,,1486,Euro 6d-TEMP,False,WLTP,26.6,39.8,42.8,35.3,36.7,0,10.6,7.1,6.6,8,7.7,0,171,0,1486,,,,,781,32,19,,,,,73.5,11 November 2020,
ABARTH,595,595 YAMAHA MONSTER  ENERGY 1.4 TJET 165bhp,M5,1368,Petrol,165,121,,,,,,1410,Euro 6d-TEMP,False,WLTP,29.4,42.2,44.8,36.7,38.7,0,9.6,6.7,6.3,7.7,7.3,0,165,0,1410,,,,,781,32,19,,,,,73.5,11 November 2020,
ABARTH,595,595 YAMAHA MONSTER  ENERGY 1.4 TJET 165bhp,M5,1368,Petrol,165,121,,,,,,1486,Euro 6d-TEMP,False,WLTP,26.6,39.8,42.8,35.3,36.7,0,10.6,7.1,6.6,8,7.7,0,171,0,1486,,,,,781,32,19,,,,,73.5,11 November 2020,
ALFA ROMEO,Giulia,2.0 Turbo 200HP Lusso Ti,a8,1995,Petrol,250,184,0,,,,,1563,Euro 6d-TEMP,False,WLTP,24.8,33.6,39.8,36.7,34.9,0,11.4,8.4,7.1,7.7,8.1,0,184,0,1563,,,,,241,28,23,,,,,66.0,30 September 2020,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP NERO EDIZIONE,a8,1995,Petrol,200,148,,,,,,1495,Euro 6d-TEMP,False,WLTP,25,36.7,44.1,40.4,37.7,0,11.3,7.7,6.4,7,7.5,0,171,0,1495,,,,,402,46,40,,,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP NERO EDIZIONE,a8,1995,Petrol,200,148,,,,,,1698,Euro 6d-TEMP,False,WLTP,23.3,33.2,38.2,34.9,33.2,0,12.1,8.5,7.4,8.1,8.5,0,193,0,1698,,,,,402,46,40,,,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 280HP VELOCE,a8,1995,Petrol,280,206,,,,,,1575,Euro 6d-TEMP,False,WLTP,23.5,35.8,42.2,37.7,35.8,0,12,7.9,6.7,7.5,7.9,0,180,0,1575,,,,,400,45,28,,,,,66.0,18 November 2020,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 280HP VELOCE,a8,1995,Petrol,280,206,,,,,,1719,Euro 6d-TEMP,False,WLTP,22.4,32.5,38.7,34.4,32.8,0,12.6,8.7,7.3,8.2,8.6,0,195,0,1719,,,,,400,45,28,,,,,66.0,18 November 2020,
ALFA ROMEO,Giulia,2.2 TURBO DIESEL 160HP SUPER,a8,2143,Diesel,160,118,,,,,,1018,Euro 6d-TEMP,True,WLTP,37.7,58.9,65.7,55.4,55.4,0,7.5,4.8,4.3,5.1,5.1,0,134,0,1018,,,,,29,,28,45,0.18,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,2.2 TURBO DIESEL 160HP SUPER,a8,2143,Diesel,160,118,,,,,,1158,Euro 6d-TEMP,True,WLTP,35.3,51.4,56.5,47.1,48.7,0,8,5.5,5,6,5.8,0,153,0,1158,,,,,29,,28,45,0.18,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,2.2 TURBO DIESEL 190HP SPECIALE,a8,2143,Diesel,190,140,,,,,,1018,Euro 6d-TEMP,True,WLTP,37.7,58.9,65.7,55.4,55.4,0,7.5,4.8,4.3,5.1,5.1,0,134,0,1018,,,,,29,,28,45,0.18,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,2.2 TURBO DIESEL 190HP SPECIALE,a8,2143,Diesel,190,140,,,,,,1158,Euro 6d-TEMP,True,WLTP,35.3,51.4,56.5,47.1,48.7,0,8,5.5,5,6,5.8,0,153,0,1158,,,,,29,,28,45,0.18,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,QUADRIFOGLIO E6D 2.9T V6 ALFA 510HP QUADRIF,a8,2891,Petrol,510,375,,,,,,2096,Euro 6d-TEMP,False,WLTP,17.1,27.4,31.4,29.1,26.9,0,16.5,10.3,9,9.7,10.5,0,238,0,2096,,,,,279,24,36,,,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,QUADRIFOGLIO E6D 2.9T V6 ALFA 510HP QUADRIF,a8,2891,Petrol,510,375,,,,,,2135,Euro 6d-TEMP,False,WLTP,16.7,26.6,31,29.1,26.4,0,16.9,10.6,9.1,9.7,10.7,0,243,0,2135,,,,,279,24,36,,,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP SPRINT,a8,1995,Petrol,200,148,,,,,,1515,Euro 6d-TEMP,False,WLTP,25.9,36.2,42.8,40.4,37.2,0,10.9,7.8,6.6,7,7.6,0,171,0,1515,,,,,48,,41,44,0.24,,,66.0,18 November 2020,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP SPRINT,a8,1995,Petrol,200,148,,,,,,1615,Euro 6d-TEMP,False,WLTP,24.8,33.6,39.8,36.7,34.9,0,11.4,8.4,7.1,7.7,8.1,0,184,0,1615,,,,,48,,41,44,0.24,,,66.0,18 November 2020,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP LUSSO Ti,a8,1995,Petrol,200,148,,,,,,1615,Euro 6d-TEMP,False,WLTP,24.8,33.6,39.8,36.7,34.9,0,11.4,8.4,7.1,7.7,8.1,0,184,0,1615,,,,,48,,41,44,0.24,,,66.0,18 November 2020,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 280HP VELOCE,a8,1995,Petrol,280,206,,,,,,1734,Euro 6d-TEMP,False,WLTP,23,31.4,37.7,34.9,32.5,0,12.3,9,7.5,8.1,8.7,0,195,0,1734,,,,,243,28,22,,,,,66.0,18 November 2020,
ALFA ROMEO,Giulia,2.0 Turbo Petrol 200hp SUPER (148KW),a8,1995,Petrol,200,148,,,,,,1615,Euro 6d-TEMP,False,WLTP,24.8,33.6,39.8,36.7,34.9,0,11.4,8.4,7.1,7.7,8.1,0,184,0,1615,,,,,241,,23,,,,,66.0,18 November 2020,
ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp SPRINT (140kw),a8,2143,Diesel,190,140,,,,,,1018,Euro 6d-TEMP,True,WLTP,37.7,57.6,67.3,56.5,55.4,0,7.5,4.9,4.2,5,5.1,0,134,0,1018,,,,,48,,41,44,0.24,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp SPRINT (140kw),a8,2143,Diesel,190,140,,,,,,1158,Euro 6d-TEMP,True,WLTP,34.4,49.6,57.6,47.9,48.7,0,8.2,5.7,4.9,5.9,5.8,0,153,0,1158,,,,,48,,41,44,0.24,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp LUSSO Ti (140kw),a8,2143,Diesel,190,140,,,,,,1018,Euro 6d-TEMP,True,WLTP,37.7,57.6,67.3,56.5,55.4,0,7.5,4.9,4.2,5,5.1,0,134,0,1018,,,,,48,,41,44,0.24,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp LUSSO Ti (140kw),a8,2143,Diesel,190,140,,,,,,1158,Euro 6d-TEMP,True,WLTP,34.4,49.6,57.6,47.9,48.7,0,8.2,5.7,4.9,5.9,5.8,0,153,0,1158,,,,,48,,41,44,0.24,,,68.0,18 November 2020,
ALFA ROMEO,Giulietta,1.4 TB 120hp Sprint (88kw),M6,1368,Petrol,120,88,,,,,,1515,Euro 6d-TEMP,False,WLTP,28,37.7,40.9,34.9,37.2,0,10.1,7.5,6.9,8.1,7.6,0,177,0,1515,,,,,817,54,34,,,,,68.0,18 November 2020,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp ALFA TCT Sprint (88KW),A6,1598,Diesel,120,88,,,,,,1078,Euro 6d-TEMP,True,WLTP,39.2,54.3,61.4,51.4,52.3,0,7.2,5.2,4.6,5.5,5.4,0,141,0,1078,,,,,32,,34,43,0.23,,,67.0,18 November 2020,
ALFA ROMEO,Giulietta,1.4 TB 120hp Sprint (88kw),M6,1368,Petrol,120,88,,,,,,1466,Euro 6d-TEMP,False,WLTP,28,37.7,40.9,34.9,37.2,,10.1,7.5,6.9,8.1,7.6,,177,,1466,,,,,817,54,34,,,,,68.0,13 November 2020,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp ALFA TCT Sprint (88kw),SA6,1956,Diesel,120,88,,,,,,1158,Euro 6d-TEMP,True,WLTP,36.7,50.4,56.5,47.1,48.7,,7.7,5.6,5,6,5.8,,153,,1158,,,,,32,,34,43,0.23,,,67.0,13 November 2020,
ALFA ROMEO,Giulietta,1.4 TB 120HP SPECIALE,M6,1368,Petrol,120,88,,,,,,1395,Euro 6d-TEMP,False,WLTP,28.8,40.4,44.8,38.2,40.4,0,9.8,7,6.3,7.4,7,0,164,0,1395,,,,,817,54,34,,,,,68.0,18 November 2020,
ALFA ROMEO,Giulietta,1.4 TB 120HP SPECIALE,M6,1368,Petrol,120,88,,,,,,1515,Euro 6d-TEMP,False,WLTP,28,37.7,40.9,34.9,37.2,0,10.1,7.5,6.9,8.1,7.6,0,177,0,1515,,,,,817,54,34,,,,,68.0,18 November 2020,
ALFA ROMEO,Giulietta,1.4 TB 120HP SUPER,M6,1368,Petrol,120,88,,,,,,1395,Euro 6d-TEMP,False,WLTP,28.8,40.4,44.8,38.2,40.4,0,9.8,7,6.3,7.4,7,0,164,0,1395,,,,,817,54,34,,,,,68.0,18 November 2020,
ALFA ROMEO,Giulietta,1.4 TB 120HP SUPER,M6,1368,Petrol,120,88,,,,,,1515,Euro 6d-TEMP,False,WLTP,28,37.7,40.9,34.9,37.2,0,10.1,7.5,6.9,8.1,7.6,0,177,0,1515,,,,,817,54,34,,,,,68.0,18 November 2020,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120HP SPECIALE,M6,1598,Diesel,120,88,,,,,,1118,Euro 6d-TEMP,True,WLTP,38.7,51.4,58.9,49.6,50.4,0,7.3,5.5,4.8,5.7,5.6,0,144,0,1118,,,,,52,,58,66,0.54,,,67.0,18 November 2020,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120HP SPECIALE,M6,1598,Diesel,120,88,,,,,,1197,Euro 6d-TEMP,True,WLTP,37.2,48.7,54.3,45.6,47.1,0,7.6,5.8,5.2,6.2,6,0,155,0,1197,,,,,52,,58,66,0.54,,,67.0,18 November 2020,
ALFA ROMEO,Giulietta,1.4 TB 120hp Sport,M6,1368,Petrol,120,88,,,,,,1495,Euro 6d-TEMP,False,WLTP,28.2,38.7,44.1,36.7,37.7,0,10,7.3,6.4,7.7,7.5,0,170,0,1495,,,,,666,52,31,,,,,68.0,18 November 2020,
ALFA ROMEO,Giulietta,1.4 TB 120hp Sport,M6,1368,Petrol,120,88,,,,,,1719,Euro 6d-TEMP,False,WLTP,25.9,34.9,37.2,32.1,32.8,0,10.9,8.1,7.6,8.8,8.6,0,190,0,1719,,,,,666,52,31,,,,,68.0,18 November 2020,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp Sport,M6,1598,Diesel,120,88,,,,,,1118,Euro 6d-TEMP,True,WLTP,38.7,51.4,58.9,49.6,50.4,0,7.3,5.5,4.8,5.7,5.6,0,144,0,1118,,,,,52,,58,66,0.54,,,67.0,18 November 2020,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp Sport,M6,1598,Diesel,120,88,,,,,,1197,Euro 6d-TEMP,True,WLTP,37.2,48.7,54.3,45.6,47.1,0,7.6,5.8,5.2,6.2,6,0,155,0,1197,,,,,52,,58,66,0.54,,,67.0,18 November 2020,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp Super,M6,1598,Diesel,120,88,,,,,,1058,Euro 6d-TEMP,True,WLTP,40.4,55.4,61.4,51.4,53.3,0,7,5.1,4.6,5.5,5.3,0,140,0,1058,,,,,76,,34,53,0.32,,,67.0,18 November 2020,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp Super,M6,1598,Diesel,120,88,,,,,,1158,Euro 6d-TEMP,True,WLTP,39.8,51.4,56.5,47.1,48.7,0,7.1,5.5,5,6,5.8,0,151,0,1158,,,,,76,,34,53,0.32,,,67.0,18 November 2020,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp ALFA TCT Super,A6,1598,Diesel,120,88,,,,,,1078,Euro 6d-TEMP,True,WLTP,39.2,54.3,61.4,51.4,52.3,0,7.2,5.2,4.6,5.5,5.4,0,141,0,1078,,,,,32,,34,43,0.23,,,67.0,18 November 2020,
ALFA ROMEO,Giulietta,1.6 JTDM-2 120hp ALFA TCT Super,A6,1598,Diesel,120,88,,,,,,1158,Euro 6d-TEMP,True,WLTP,36.7,50.4,56.5,47.1,48.7,0,7.7,5.6,5,6,5.8,0,153,0,1158,,,,,32,,34,43,0.23,,,67.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD NERO EDIZIONE,a8,1995,Petrol,200,148,,,,,,1818,Euro 6d-TEMP,False,WLTP,21.7,32.1,36.7,31,31,0,13,8.8,7.7,9.1,9.1,0,207,0,1818,,,,,534,57,35,,,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD NERO EDIZIONE,a8,1995,Petrol,200,148,,,,,,1999,Euro 6d-TEMP,False,WLTP,20.2,31.4,33.2,28.2,28.2,0,14,9,8.5,10,10.1,0,228,0,1999,,,,,534,57,35,,,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD SUPER,a8,1995,Petrol,200,148,,,,,,1818,Euro 6d-TEMP,False,WLTP,21.7,32.1,36.7,31,31,0,13,8.8,7.7,9.1,9.1,0,207,0,1818,,,,,534,57,35,,,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD SUPER,a8,1995,Petrol,200,148,,,,,,1999,Euro 6d-TEMP,False,WLTP,20.2,31.4,33.2,28.2,28.2,0,14,9,8.5,10,10.1,0,228,0,1999,,,,,534,57,35,,,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD MILANO EDIZIONE,a8,1995,Petrol,280,206,,,,,,1795,Euro 6d-TEMP,False,WLTP,21.9,32.1,36.7,31.7,31.4,0,12.9,8.8,7.7,8.9,9,0,205,0,1795,,,,,494,51,30,,,,,70.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD MILANO EDIZIONE,a8,1995,Petrol,280,206,,,,,,1957,Euro 6d-TEMP,False,WLTP,19.8,29.7,34.4,29.4,28.8,0,14.3,9.5,8.2,9.6,9.8,0,222,0,1957,,,,,494,51,30,,,,,70.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD SPECIALE,a8,1995,Petrol,280,206,,,,,,1795,Euro 6d-TEMP,False,WLTP,21.9,32.1,36.7,31.7,31.4,0,12.9,8.8,7.7,8.9,9,0,205,0,1795,,,,,494,51,30,,,,,70.0,18 November 2020,
